id,label
41393,9
41394,15
41395,15
41396,0
41397,8
41398,0
41399,18
41400,1
41401,6
41402,13
41403,14
41404,1
41405,5
41406,1
41407,1
41408,0
41409,15
41410,9
41411,1
41412,4
41413,15
41414,1
41415,15
41416,5
41417,18
41418,1
41419,4
41420,4
41421,13
41422,2
41423,5
41424,15
41425,9
41426,2
41427,1
41428,8
41429,0
41430,15
41431,19
41432,5
41433,16
41434,6
41435,10
41436,15
41437,13
41438,2
41439,1
41440,1
41441,18
41442,19
41443,14
41444,8
41445,4
41446,6
41447,6
41448,6
41449,4
41450,15
41451,5
41452,2
41453,10
41454,0
41455,13
41456,1
41457,1
41458,19
41459,5
41460,4
41461,15
41462,16
41463,15
41464,10
41465,1
41466,8
41467,5
41468,1
41469,4
41470,8
41471,8
41472,13
41473,14
41474,0
41475,1
41476,3
41477,0
41478,5
41479,10
41480,10
41481,1
41482,8
41483,15
41484,11
41485,4
41486,4
41487,13
41488,15
41489,0
41490,4
41491,15
41492,2
41493,4
41494,8
41495,14
41496,1
41497,14
41498,15
41499,1
41500,10
41501,4
41502,12
41503,15
41504,6
41505,14
41506,4
41507,12
41508,5
41509,18
41510,4
41511,5
41512,6
41513,1
41514,18
41515,10
41516,0
41517,18
41518,15
41519,4
41520,3
41521,4
41522,0
41523,8
41524,4
41525,1
41526,18
41527,14
41528,1
41529,18
41530,4
41531,4
41532,5
41533,13
41534,1
41535,5
41536,0
41537,13
41538,14
41539,4
41540,4
41541,12
41542,16
41543,15
41544,14
41545,19
41546,14
41547,8
41548,4
41549,1
41550,8
41551,18
41552,10
41553,1
41554,5
41555,8
41556,0
41557,5
41558,4
41559,4
41560,13
41561,2
41562,0
41563,0
41564,4
41565,3
41566,6
41567,8
41568,8
41569,12
41570,13
41571,0
41572,5
41573,1
41574,1
41575,18
41576,2
41577,1
41578,0
41579,2
41580,7
41581,9
41582,11
41583,5
41584,15
41585,1
41586,17
41587,18
41588,19
41589,13
41590,18
41591,19
41592,1
41593,5
41594,2
41595,8
41596,2
41597,18
41598,0
41599,0
41600,14
41601,4
41602,18
41603,8
41604,5
41605,10
41606,8
41607,6
41608,2
41609,19
41610,1
41611,1
41612,2
41613,0
41614,15
41615,1
41616,17
41617,6
41618,3
41619,1
41620,8
41621,10
41622,1
41623,8
41624,16
41625,1
41626,1
41627,1
41628,17
41629,1
41630,0
41631,1
41632,18
41633,1
41634,6
41635,3
41636,2
41637,16
41638,0
41639,10
41640,0
41641,14
41642,10
41643,19
41644,15
41645,8
41646,13
41647,4
41648,19
41649,0
41650,8
41651,8
41652,5
41653,0
41654,10
41655,6
41656,0
41657,5
41658,7
41659,14
41660,12
41661,1
41662,14
41663,0
41664,3
41665,8
41666,10
41667,15
41668,12
41669,5
41670,15
41671,14
41672,1
41673,18
41674,15
41675,5
41676,5
41677,15
41678,8
41679,0
41680,18
41681,0
41682,12
41683,10
41684,8
41685,5
41686,15
41687,6
41688,1
41689,2
41690,0
41691,2
41692,4
41693,14
41694,19
41695,0
41696,8
41697,1
41698,14
41699,1
41700,2
41701,3
41702,5
41703,13
41704,0
41705,1
41706,5
41707,13
41708,5
41709,14
41710,19
41711,9
41712,5
41713,1
41714,16
41715,15
41716,4
41717,12
41718,18
41719,1
41720,10
41721,15
41722,14
41723,0
41724,5
41725,1
41726,4
41727,17
41728,4
41729,15
41730,1
41731,1
41732,8
41733,18
41734,16
41735,6
41736,8
41737,19
41738,1
41739,3
41740,8
41741,5
41742,1
41743,8
41744,8
41745,12
41746,0
41747,17
41748,1
41749,17
41750,1
41751,12
41752,15
41753,6
41754,19
41755,15
41756,1
41757,17
41758,2
41759,8
41760,5
41761,5
41762,11
41763,13
41764,8
41765,4
41766,5
41767,8
41768,3
41769,1
41770,0
41771,0
41772,8
41773,15
41774,15
41775,1
41776,15
41777,17
41778,14
41779,1
41780,2
41781,5
41782,12
41783,5
41784,1
41785,2
41786,6
41787,1
41788,4
41789,15
41790,0
41791,4
41792,3
41793,13
41794,1
41795,0
41796,15
41797,14
41798,5
41799,13
41800,10
41801,0
41802,0
41803,0
41804,5
41805,15
41806,3
41807,8
41808,6
41809,0
41810,15
41811,0
41812,5
41813,15
41814,0
41815,18
41816,5
41817,3
41818,18
41819,14
41820,2
41821,8
41822,4
41823,8
41824,5
41825,5
41826,14
41827,7
41828,14
41829,10
41830,14
41831,1
41832,4
41833,3
41834,4
41835,5
41836,15
41837,14
41838,10
41839,14
41840,8
41841,10
41842,1
41843,15
41844,15
41845,8
41846,8
41847,15
41848,15
41849,1
41850,1
41851,2
41852,8
41853,1
41854,5
41855,13
41856,18
41857,8
41858,18
41859,1
41860,1
41861,15
41862,15
41863,1
41864,10
41865,0
41866,4
41867,17
41868,4
41869,1
41870,1
41871,18
41872,13
41873,17
41874,6
41875,2
41876,5
41877,15
41878,1
41879,5
41880,6
41881,1
41882,16
41883,5
41884,5
41885,8
41886,14
41887,15
41888,5
41889,1
41890,1
41891,4
41892,4
41893,8
41894,5
41895,4
41896,5
41897,18
41898,14
41899,2
41900,4
41901,8
41902,1
41903,1
41904,2
41905,8
41906,19
41907,10
41908,2
41909,14
41910,9
41911,8
41912,8
41913,13
41914,1
41915,9
41916,1
41917,17
41918,14
41919,1
41920,19
41921,15
41922,1
41923,0
41924,15
41925,18
41926,13
41927,18
41928,6
41929,8
41930,14
41931,5
41932,19
41933,19
41934,8
41935,1
41936,13
41937,5
41938,2
41939,12
41940,1
41941,1
41942,14
41943,4
41944,5
41945,0
41946,5
41947,1
41948,8
41949,14
41950,15
41951,15
41952,4
41953,1
41954,4
41955,15
41956,13
41957,8
41958,0
41959,16
41960,0
41961,2
41962,1
41963,5
41964,8
41965,8
41966,2
41967,18
41968,8
41969,15
41970,10
41971,8
41972,14
41973,4
41974,4
41975,2
41976,1
41977,8
41978,4
41979,0
41980,3
41981,2
41982,1
41983,12
41984,15
41985,8
41986,10
41987,7
41988,2
41989,16
41990,18
41991,11
41992,0
41993,4
41994,14
41995,4
41996,1
41997,8
41998,1
41999,18
42000,18
42001,5
42002,5
42003,1
42004,8
42005,4
42006,4
42007,4
42008,8
42009,3
42010,4
42011,5
42012,0
42013,6
42014,18
42015,1
42016,2
42017,8
42018,14
42019,9
42020,10
42021,8
42022,4
42023,13
42024,4
42025,5
42026,13
42027,2
42028,14
42029,18
42030,5
42031,4
42032,1
42033,4
42034,1
42035,5
42036,2
42037,13
42038,15
42039,8
42040,6
42041,0
42042,9
42043,0
42044,0
42045,15
42046,19
42047,18
42048,1
42049,12
42050,2
42051,0
42052,17
42053,8
42054,2
42055,13
42056,8
42057,13
42058,14
42059,1
42060,1
42061,0
42062,2
42063,4
42064,12
42065,19
42066,1
42067,8
42068,8
42069,18
42070,3
42071,3
42072,0
42073,14
42074,14
42075,2
42076,13
42077,18
42078,16
42079,16
42080,4
42081,3
42082,5
42083,4
42084,4
42085,1
42086,18
42087,10
42088,15
42089,8
42090,18
42091,13
42092,1
42093,10
42094,8
42095,9
42096,8
42097,0
42098,6
42099,15
42100,5
42101,8
42102,0
42103,5
42104,1
42105,8
42106,18
42107,5
42108,5
42109,18
42110,15
42111,18
42112,18
42113,1
42114,4
42115,8
42116,0
42117,12
42118,5
42119,10
42120,6
42121,15
42122,8
42123,10
42124,18
42125,9
42126,0
42127,13
42128,1
42129,1
42130,1
42131,3
42132,4
42133,15
42134,4
42135,4
42136,5
42137,11
42138,5
42139,0
42140,13
42141,14
42142,4
42143,11
42144,13
42145,12
42146,6
42147,15
42148,16
42149,18
42150,15
42151,1
42152,8
42153,6
42154,6
42155,10
42156,10
42157,18
42158,0
42159,1
42160,0
42161,1
42162,3
42163,9
42164,17
42165,17
42166,1
42167,0
42168,15
42169,18
42170,4
42171,1
42172,8
42173,4
42174,0
42175,0
42176,8
42177,4
42178,2
42179,0
42180,3
42181,8
42182,4
42183,0
42184,1
42185,4
42186,19
42187,18
42188,4
42189,4
42190,1
42191,4
42192,0
42193,1
42194,6
42195,1
42196,5
42197,0
42198,2
42199,4
42200,14
42201,0
42202,13
42203,5
42204,0
42205,0
42206,1
42207,1
42208,8
42209,0
42210,1
42211,1
42212,14
42213,5
42214,1
42215,18
42216,5
42217,10
42218,14
42219,1
42220,7
42221,14
42222,19
42223,2
42224,4
42225,3
42226,1
42227,1
42228,2
42229,19
42230,4
42231,19
42232,0
42233,2
42234,12
42235,0
42236,6
42237,10
42238,18
42239,18
42240,8
42241,3
42242,6
42243,16
42244,9
42245,4
42246,4
42247,4
42248,15
42249,1
42250,19
42251,0
42252,15
42253,0
42254,17
42255,15
42256,1
42257,18
42258,10
42259,1
42260,12
42261,6
42262,4
42263,14
42264,13
42265,13
42266,15
42267,18
42268,19
42269,10
42270,1
42271,1
42272,8
42273,4
42274,15
42275,15
42276,14
42277,1
42278,3
42279,4
42280,5
42281,3
42282,1
42283,4
42284,8
42285,8
42286,15
42287,15
42288,6
42289,8
42290,18
42291,15
42292,1
42293,10
42294,3
42295,4
42296,5
42297,13
42298,8
42299,1
42300,0
42301,6
42302,12
42303,15
42304,5
42305,9
42306,1
42307,1
42308,4
42309,15
42310,4
42311,18
42312,0
42313,11
42314,1
42315,11
42316,13
42317,15
42318,5
42319,13
42320,1
42321,6
42322,0
42323,6
42324,0
42325,8
42326,1
42327,8
42328,1
42329,15
42330,2
42331,0
42332,1
42333,1
42334,4
42335,0
42336,14
42337,15
42338,19
42339,5
42340,14
42341,18
42342,4
42343,3
42344,8
42345,13
42346,17
42347,17
42348,5
42349,13
42350,8
42351,1
42352,16
42353,12
42354,14
42355,4
42356,4
42357,15
42358,16
42359,15
42360,8
42361,16
42362,10
42363,9
42364,0
42365,1
42366,0
42367,14
42368,15
42369,0
42370,18
42371,15
42372,5
42373,4
42374,0
42375,8
42376,5
42377,15
42378,5
42379,14
42380,4
42381,5
42382,5
42383,0
42384,5
42385,1
42386,0
42387,4
42388,15
42389,16
42390,5
42391,1
42392,10
42393,3
42394,4
42395,10
42396,16
42397,18
42398,18
42399,14
42400,1
42401,1
42402,1
42403,15
42404,8
42405,1
42406,15
42407,8
42408,15
42409,18
42410,14
42411,8
42412,9
42413,15
42414,15
42415,8
42416,2
42417,2
42418,18
42419,0
42420,11
42421,18
42422,8
42423,15
42424,1
42425,10
42426,13
42427,15
42428,1
42429,8
42430,0
42431,0
42432,18
42433,1
42434,5
42435,5
42436,1
42437,15
42438,1
42439,4
42440,15
42441,5
42442,8
42443,1
42444,11
42445,18
42446,3
42447,4
42448,10
42449,5
42450,0
42451,8
42452,5
42453,1
42454,2
42455,18
42456,14
42457,14
42458,1
42459,15
42460,4
42461,14
42462,4
42463,8
42464,1
42465,15
42466,14
42467,15
42468,8
42469,1
42470,1
42471,18
42472,0
42473,0
42474,12
42475,8
42476,2
42477,5
42478,1
42479,5
42480,13
42481,5
42482,10
42483,5
42484,4
42485,4
42486,0
42487,3
42488,5
42489,1
42490,5
42491,3
42492,11
42493,5
42494,1
42495,1
42496,8
42497,1
42498,19
42499,14
42500,6
42501,10
42502,1
42503,13
42504,8
42505,6
42506,0
42507,18
42508,10
42509,5
42510,0
42511,4
42512,14
42513,5
42514,18
42515,5
42516,10
42517,17
42518,15
42519,11
42520,3
42521,18
42522,8
42523,8
42524,5
42525,13
42526,18
42527,14
42528,14
42529,5
42530,8
42531,0
42532,15
42533,0
42534,1
42535,8
42536,5
42537,5
42538,13
42539,0
42540,5
42541,13
42542,3
42543,18
42544,14
42545,0
42546,8
42547,8
42548,10
42549,18
42550,14
42551,5
42552,1
42553,10
42554,8
42555,1
42556,15
42557,2
42558,15
42559,5
42560,4
42561,12
42562,1
42563,10
42564,1
42565,1
42566,7
42567,8
42568,14
42569,15
42570,19
42571,1
42572,3
42573,5
42574,10
42575,4
42576,4
42577,18
42578,13
42579,13
42580,1
42581,13
42582,14
42583,8
42584,4
42585,0
42586,5
42587,5
42588,7
42589,3
42590,4
42591,15
42592,15
42593,1
42594,10
42595,3
42596,4
42597,18
42598,8
42599,18
42600,4
42601,2
42602,15
42603,5
42604,4
42605,8
42606,14
42607,17
42608,8
42609,8
42610,10
42611,1
42612,1
42613,0
42614,18
42615,15
42616,1
42617,15
42618,12
42619,11
42620,0
42621,5
42622,2
42623,18
42624,8
42625,1
42626,15
42627,1
42628,0
42629,1
42630,12
42631,1
42632,2
42633,8
42634,15
42635,0
42636,8
42637,1
42638,4
42639,0
42640,0
42641,4
42642,0
42643,0
42644,2
42645,6
42646,3
42647,15
42648,1
42649,1
42650,6
42651,4
42652,15
42653,4
42654,8
42655,10
42656,13
42657,0
42658,18
42659,4
42660,13
42661,8
42662,8
42663,4
42664,18
42665,1
42666,4
42667,19
42668,15
42669,18
42670,18
42671,2
42672,1
42673,5
42674,18
42675,10
42676,16
42677,1
42678,11
42679,1
42680,15
42681,6
42682,8
42683,8
42684,4
42685,5
42686,10
42687,1
42688,10
42689,14
42690,18
42691,1
42692,0
42693,4
42694,0
42695,13
42696,12
42697,5
42698,12
42699,15
42700,4
42701,15
42702,5
42703,15
42704,11
42705,8
42706,10
42707,4
42708,5
42709,19
42710,1
42711,1
42712,18
42713,12
42714,0
42715,2
42716,15
42717,9
42718,4
42719,14
42720,19
42721,6
42722,0
42723,17
42724,10
42725,15
42726,8
42727,8
42728,4
42729,14
42730,1
42731,8
42732,8
42733,5
42734,15
42735,5
42736,3
42737,2
42738,4
42739,15
42740,6
42741,8
42742,8
42743,4
42744,1
42745,18
42746,0
42747,1
42748,1
42749,8
42750,4
42751,0
42752,15
42753,0
42754,0
42755,18
42756,2
42757,9
42758,18
42759,12
42760,0
42761,4
42762,1
42763,18
42764,6
42765,15
42766,0
42767,1
42768,6
42769,17
42770,2
42771,0
42772,1
42773,14
42774,8
42775,3
42776,0
42777,2
42778,8
42779,1
42780,14
42781,18
42782,3
42783,1
42784,2
42785,14
42786,5
42787,8
42788,18
42789,0
42790,18
42791,0
42792,8
42793,18
42794,5
42795,11
42796,15
42797,4
42798,4
42799,18
42800,2
42801,6
42802,1
42803,6
42804,0
42805,5
42806,8
42807,18
42808,1
42809,1
42810,1
42811,1
42812,0
42813,8
42814,0
42815,10
42816,5
42817,0
42818,8
42819,15
42820,14
42821,5
42822,8
42823,0
42824,4
42825,8
42826,19
42827,10
42828,4
42829,6
42830,15
42831,8
42832,19
42833,4
42834,6
42835,1
42836,12
42837,8
42838,4
42839,1
42840,12
42841,14
42842,0
42843,1
42844,15
42845,4
42846,1
42847,4
42848,3
42849,13
42850,15
42851,14
42852,8
42853,1
42854,1
42855,19
42856,2
42857,0
42858,10
42859,9
42860,13
42861,1
42862,4
42863,14
42864,19
42865,14
42866,5
42867,9
42868,7
42869,0
42870,17
42871,5
42872,4
42873,4
42874,19
42875,8
42876,10
42877,15
42878,4
42879,12
42880,1
42881,17
42882,8
42883,5
42884,1
42885,10
42886,0
42887,10
42888,5
42889,8
42890,14
42891,4
42892,4
42893,1
42894,0
42895,15
42896,5
42897,5
42898,1
42899,8
42900,11
42901,18
42902,1
42903,8
42904,10
42905,8
42906,5
42907,1
42908,2
42909,8
42910,8
42911,18
42912,15
42913,1
42914,3
42915,0
42916,13
42917,18
42918,18
42919,0
42920,5
42921,1
42922,5
42923,16
42924,8
42925,1
42926,15
42927,10
42928,4
42929,19
42930,15
42931,16
42932,4
42933,15
42934,4
42935,8
42936,0
42937,15
42938,15
42939,5
42940,14
42941,0
42942,1
42943,13
42944,5
42945,2
42946,12
42947,5
42948,5
42949,1
42950,14
42951,1
42952,8
42953,5
42954,18
42955,3
42956,4
42957,8
42958,8
42959,17
42960,1
42961,1
42962,15
42963,13
42964,15
42965,12
42966,1
42967,8
42968,4
42969,19
42970,1
42971,1
42972,12
42973,15
42974,10
42975,19
42976,0
42977,15
42978,0
42979,10
42980,4
42981,18
42982,1
42983,0
42984,6
42985,12
42986,4
42987,5
42988,5
42989,5
42990,10
42991,1
42992,15
42993,14
42994,0
42995,1
42996,15
42997,12
42998,18
42999,5
43000,10
43001,4
43002,4
43003,1
43004,5
43005,5
43006,16
43007,0
43008,2
43009,0
43010,5
43011,12
43012,18
43013,18
43014,4
43015,8
43016,13
43017,1
43018,1
43019,17
43020,15
43021,3
43022,10
43023,16
43024,1
43025,15
43026,3
43027,5
43028,1
43029,9
43030,5
43031,1
43032,12
43033,0
43034,8
43035,1
43036,1
43037,3
43038,13
43039,8
43040,15
43041,19
43042,9
43043,4
43044,1
43045,5
43046,4
43047,16
43048,0
43049,5
43050,5
43051,3
43052,13
43053,1
43054,1
43055,1
43056,8
43057,1
43058,5
43059,0
43060,0
43061,4
43062,1
43063,16
43064,0
43065,1
43066,0
43067,1
43068,2
43069,10
43070,8
43071,15
43072,6
43073,8
43074,15
43075,15
43076,10
43077,4
43078,8
43079,0
43080,1
43081,3
43082,1
43083,5
43084,11
43085,5
43086,8
43087,0
43088,5
43089,18
43090,2
43091,4
43092,1
43093,8
43094,4
43095,8
43096,1
43097,18
43098,8
43099,0
43100,3
43101,1
43102,4
43103,18
43104,8
43105,0
43106,8
43107,1
43108,14
43109,0
43110,18
43111,18
43112,10
43113,14
43114,1
43115,19
43116,1
43117,14
43118,16
43119,2
43120,14
43121,4
43122,1
43123,8
43124,8
43125,7
43126,15
43127,0
43128,8
43129,12
43130,15
43131,8
43132,3
43133,0
43134,1
43135,5
43136,2
43137,15
43138,10
43139,13
43140,8
43141,3
43142,0
43143,14
43144,2
43145,4
43146,8
43147,6
43148,4
43149,13
43150,1
43151,17
43152,19
43153,14
43154,18
43155,8
43156,2
43157,3
43158,0
43159,8
43160,18
43161,10
43162,13
43163,14
43164,15
43165,2
43166,10
43167,1
43168,18
43169,15
43170,14
43171,15
43172,17
43173,8
43174,4
43175,19
43176,4
43177,1
43178,12
43179,2
43180,5
43181,14
43182,5
43183,6
43184,3
43185,15
43186,14
43187,16
43188,1
43189,4
43190,5
43191,14
43192,8
43193,4
43194,1
43195,5
43196,15
43197,1
43198,0
43199,6
43200,2
43201,15
43202,10
43203,1
43204,18
43205,10
43206,0
43207,1
43208,6
43209,5
43210,15
43211,0
43212,18
43213,0
43214,0
43215,1
43216,18
43217,16
43218,1
43219,1
43220,8
43221,1
43222,11
43223,4
43224,4
43225,1
43226,1
43227,1
43228,14
43229,10
43230,1
43231,10
43232,15
43233,18
43234,7
43235,10
43236,1
43237,10
43238,15
43239,15
43240,15
43241,3
43242,18
43243,1
43244,4
43245,1
43246,4
43247,2
43248,0
43249,2
43250,1
43251,4
43252,0
43253,5
43254,15
43255,8
43256,0
43257,2
43258,11
43259,10
43260,1
43261,8
43262,4
43263,18
43264,2
43265,12
43266,1
43267,19
43268,2
43269,6
43270,1
43271,7
43272,8
43273,5
43274,8
43275,10
43276,8
43277,1
43278,5
43279,13
43280,0
43281,15
43282,13
43283,2
43284,0
43285,14
43286,5
43287,9
43288,4
43289,13
43290,1
43291,5
43292,10
43293,0
43294,18
43295,12
43296,3
43297,16
43298,15
43299,14
43300,1
43301,10
43302,18
43303,4
43304,5
43305,13
43306,15
43307,9
43308,5
43309,10
43310,14
43311,2
43312,15
43313,15
43314,12
43315,8
43316,14
43317,1
43318,17
43319,13
43320,0
43321,1
43322,8
43323,5
43324,8
43325,15
43326,4
43327,8
43328,5
43329,15
43330,1
43331,4
43332,15
43333,0
43334,2
43335,15
43336,15
43337,9
43338,15
43339,18
43340,19
43341,0
43342,1
43343,18
43344,8
43345,19
43346,5
43347,18
43348,16
43349,1
43350,2
43351,1
43352,1
43353,10
43354,1
43355,18
43356,2
43357,19
43358,14
43359,4
43360,8
43361,2
43362,5
43363,17
43364,3
43365,1
43366,1
43367,5
43368,1
43369,9
43370,3
43371,1
43372,1
43373,5
43374,5
43375,0
43376,13
43377,6
43378,2
43379,1
43380,11
43381,1
43382,3
43383,5
43384,10
43385,16
43386,1
43387,14
43388,13
43389,19
43390,0
43391,2
43392,9
43393,7
43394,3
43395,1
43396,1
43397,4
43398,15
43399,1
43400,3
43401,8
43402,0
43403,5
43404,5
43405,8
43406,8
43407,7
43408,10
43409,13
43410,1
43411,14
43412,4
43413,15
43414,0
43415,0
43416,9
43417,5
43418,1
43419,4
43420,15
43421,15
43422,1
43423,4
43424,15
43425,15
43426,1
43427,14
43428,2
43429,15
43430,4
43431,5
43432,0
43433,2
43434,4
43435,9
43436,1
43437,8
43438,19
43439,11
43440,1
43441,15
43442,4
43443,18
43444,2
43445,18
43446,11
43447,13
43448,8
43449,6
43450,8
43451,1
43452,1
43453,8
43454,4
43455,14
43456,0
43457,11
43458,13
43459,4
43460,1
43461,15
43462,6
43463,0
43464,1
43465,1
43466,0
43467,12
43468,8
43469,18
43470,5
43471,0
43472,16
43473,1
43474,15
43475,0
43476,10
43477,10
43478,10
43479,18
43480,10
43481,10
43482,14
43483,2
43484,4
43485,8
43486,2
43487,13
43488,1
43489,1
43490,17
43491,0
43492,15
43493,5
43494,11
43495,4
43496,0
43497,19
43498,8
43499,17
43500,11
43501,5
43502,0
43503,5
43504,2
43505,14
43506,1
43507,1
43508,15
43509,10
43510,8
43511,15
43512,8
43513,4
43514,1
43515,4
43516,8
43517,10
43518,18
43519,1
43520,18
43521,4
43522,5
43523,10
43524,13
43525,3
43526,13
43527,8
43528,11
43529,8
43530,8
43531,7
43532,13
43533,1
43534,1
43535,4
43536,5
43537,4
43538,4
43539,0
43540,5
43541,3
43542,10
43543,12
43544,0
43545,15
43546,6
43547,15
43548,0
43549,15
43550,6
43551,10
43552,14
43553,1
43554,3
43555,13
43556,10
43557,18
43558,8
43559,1
43560,1
43561,6
43562,13
43563,5
43564,19
43565,4
43566,12
43567,8
43568,5
43569,8
43570,1
43571,15
43572,8
43573,1
43574,5
43575,5
43576,17
43577,8
43578,11
43579,9
43580,4
43581,5
43582,1
43583,4
43584,18
43585,12
43586,1
43587,5
43588,14
43589,1
43590,18
43591,11
43592,9
43593,2
43594,1
43595,15
43596,6
43597,4
43598,5
43599,13
43600,4
43601,13
43602,15
43603,16
43604,18
43605,8
43606,0
43607,5
43608,18
43609,0
43610,1
43611,8
43612,5
43613,18
43614,12
43615,16
43616,19
43617,15
43618,8
43619,0
43620,10
43621,1
43622,4
43623,14
43624,0
43625,6
43626,18
43627,10
43628,5
43629,8
43630,2
43631,4
43632,19
43633,4
43634,1
43635,1
43636,8
43637,0
43638,2
43639,1
43640,2
43641,8
43642,15
43643,18
43644,17
43645,8
43646,1
43647,5
43648,6
43649,16
43650,18
43651,4
43652,1
43653,10
43654,4
43655,12
43656,4
43657,12
43658,15
43659,6
43660,15
43661,7
43662,15
43663,10
43664,6
43665,18
43666,8
43667,13
43668,5
43669,2
43670,6
43671,10
43672,1
43673,1
43674,1
43675,1
43676,17
43677,8
43678,18
43679,8
43680,2
43681,2
43682,1
43683,8
43684,8
43685,0
43686,19
43687,2
43688,19
43689,3
43690,16
43691,1
43692,14
43693,12
43694,15
43695,14
43696,1
43697,1
43698,18
43699,5
43700,15
43701,1
43702,1
43703,0
43704,15
43705,1
43706,15
43707,1
43708,13
43709,1
43710,5
43711,1
43712,4
43713,1
43714,4
43715,4
43716,2
43717,4
43718,10
43719,19
43720,13
43721,6
43722,9
43723,4
43724,1
43725,11
43726,6
43727,4
43728,0
43729,14
43730,0
43731,0
43732,3
43733,13
43734,0
43735,8
43736,18
43737,17
43738,18
43739,9
43740,4
43741,14
43742,5
43743,3
43744,0
43745,13
43746,8
43747,2
43748,5
43749,1
43750,1
43751,8
43752,14
43753,5
43754,15
43755,11
43756,15
43757,13
43758,18
43759,18
43760,0
43761,8
43762,11
43763,0
43764,2
43765,12
43766,15
43767,11
43768,8
43769,19
43770,1
43771,9
43772,15
43773,8
43774,15
43775,11
43776,19
43777,15
43778,12
43779,1
43780,14
43781,6
43782,18
43783,5
43784,1
43785,14
43786,8
43787,5
43788,2
43789,8
43790,4
43791,8
43792,2
43793,8
43794,3
43795,15
43796,4
43797,1
43798,19
43799,1
43800,8
43801,0
43802,0
43803,8
43804,4
43805,4
43806,3
43807,18
43808,10
43809,10
43810,9
43811,8
43812,0
43813,15
43814,1
43815,6
43816,1
43817,5
43818,1
43819,1
43820,1
43821,15
43822,1
43823,5
43824,13
43825,0
43826,8
43827,0
43828,0
43829,8
43830,1
43831,12
43832,8
43833,4
43834,13
43835,1
43836,8
43837,8
43838,4
43839,14
43840,1
43841,1
43842,0
43843,18
43844,1
43845,18
43846,7
43847,6
43848,5
43849,6
43850,15
43851,5
43852,10
43853,1
43854,17
43855,4
43856,15
43857,8
43858,18
43859,2
43860,8
43861,4
43862,8
43863,18
43864,8
43865,5
43866,1
43867,0
43868,13
43869,5
43870,18
43871,2
43872,18
43873,3
43874,13
43875,17
43876,10
43877,15
43878,0
43879,4
43880,15
43881,4
43882,18
43883,3
43884,1
43885,1
43886,0
43887,5
43888,13
43889,4
43890,18
43891,14
43892,1
43893,0
43894,4
43895,4
43896,0
43897,18
43898,18
43899,13
43900,5
43901,5
43902,11
43903,1
43904,5
43905,3
43906,14
43907,15
43908,4
43909,0
43910,5
43911,18
43912,18
43913,15
43914,3
43915,2
43916,15
43917,15
43918,19
43919,1
43920,1
43921,1
43922,13
43923,15
43924,4
43925,10
43926,15
43927,5
43928,1
43929,10
43930,0
43931,1
43932,2
43933,19
43934,9
43935,0
43936,5
43937,6
43938,0
43939,15
43940,12
43941,8
43942,2
43943,1
43944,5
43945,10
43946,7
43947,14
43948,0
43949,0
43950,6
43951,0
43952,16
43953,17
43954,4
43955,10
43956,0
43957,19
43958,10
43959,1
43960,5
43961,0
43962,0
43963,15
43964,3
43965,15
43966,0
43967,18
43968,4
43969,12
43970,4
43971,1
43972,9
43973,4
43974,14
43975,2
43976,3
43977,4
43978,4
43979,8
43980,4
43981,19
43982,0
43983,13
43984,18
43985,5
43986,4
43987,14
43988,18
43989,0
43990,14
43991,15
43992,8
43993,10
43994,15
43995,1
43996,3
43997,9
43998,15
43999,5
44000,0
44001,1
44002,7
44003,0
44004,14
44005,4
44006,2
44007,2
44008,0
44009,15
44010,13
44011,5
44012,2
44013,19
44014,10
44015,4
44016,2
44017,18
44018,6
44019,14
44020,2
44021,19
44022,18
44023,5
44024,4
44025,9
44026,1
44027,0
44028,4
44029,1
44030,0
44031,17
44032,11
44033,5
44034,9
44035,18
44036,15
44037,6
44038,15
44039,0
44040,15
44041,14
44042,18
44043,0
44044,15
44045,8
44046,13
44047,12
44048,12
44049,15
44050,18
44051,8
44052,13
44053,14
44054,16
44055,13
44056,1
44057,13
44058,18
44059,10
44060,0
44061,18
44062,14
44063,10
44064,5
44065,1
44066,6
44067,6
44068,0
44069,1
44070,0
44071,1
44072,0
44073,0
44074,8
44075,5
44076,4
44077,1
44078,8
44079,0
44080,15
44081,18
44082,0
44083,18
44084,1
44085,5
44086,1
44087,15
44088,0
44089,1
44090,13
44091,10
44092,1
44093,3
44094,18
44095,5
44096,1
44097,2
44098,15
44099,1
44100,0
44101,0
44102,2
44103,5
44104,4
44105,1
44106,1
44107,1
44108,0
44109,4
44110,18
44111,4
44112,1
44113,4
44114,3
44115,8
44116,8
44117,8
44118,5
44119,18
44120,9
44121,16
44122,2
44123,2
44124,11
44125,8
44126,1
44127,8
44128,0
44129,2
44130,18
44131,1
44132,17
44133,4
44134,1
44135,16
44136,3
44137,8
44138,1
44139,0
44140,14
44141,4
44142,2
44143,4
44144,4
44145,2
44146,15
44147,18
44148,14
44149,19
44150,18
44151,18
44152,15
44153,1
44154,16
44155,18
44156,19
44157,17
44158,0
44159,4
44160,16
44161,4
44162,0
44163,1
44164,0
44165,5
44166,10
44167,2
44168,6
44169,13
44170,2
44171,13
44172,14
44173,16
44174,14
44175,19
44176,8
44177,5
44178,8
44179,0
44180,1
44181,14
44182,12
44183,5
44184,11
44185,2
44186,15
44187,8
44188,14
44189,18
44190,15
44191,1
