id,label
42197,1
42198,3
42199,3
42200,4
42201,0
42202,12
42203,4
42204,4
42205,5
42206,5
42207,0
42208,4
42209,5
42210,5
42211,3
42212,12
42213,5
42214,12
42215,12
42216,4
42217,3
42218,5
42219,11
42220,3
42221,2
42222,1
42223,3
42224,0
42225,5
42226,5
42227,1
42228,4
42229,3
42230,2
42231,2
42232,1
42233,1
42234,4
42235,3
42236,4
42237,12
42238,9
42239,0
42240,0
42241,3
42242,7
42243,11
42244,3
42245,3
42246,3
42247,1
42248,5
42249,4
42250,4
42251,1
42252,13
42253,11
42254,1
42255,5
42256,9
42257,4
42258,5
42259,1
42260,3
42261,3
42262,3
42263,0
42264,0
42265,1
42266,12
42267,4
42268,4
42269,5
42270,5
42271,0
42272,3
42273,1
42274,1
42275,10
42276,5
42277,0
42278,3
42279,12
42280,0
42281,5
42282,3
42283,0
42284,0
42285,1
42286,1
42287,3
42288,0
42289,12
42290,1
42291,5
42292,4
42293,8
42294,3
42295,12
42296,8
42297,0
42298,5
42299,4
42300,3
42301,1
42302,1
42303,12
42304,11
42305,5
42306,5
42307,3
42308,1
42309,3
42310,12
42311,4
42312,13
42313,5
42314,2
42315,0
42316,1
42317,12
42318,0
42319,5
42320,3
42321,4
42322,3
42323,4
42324,0
42325,5
42326,0
42327,5
42328,1
42329,1
42330,4
42331,5
42332,5
42333,3
42334,4
42335,3
42336,1
42337,4
42338,12
42339,3
42340,6
42341,3
42342,0
42343,0
42344,0
42345,11
42346,11
42347,12
42348,0
42349,0
42350,5
42351,7
42352,1
42353,3
42354,3
42355,3
42356,1
42357,7
42358,1
42359,0
42360,7
42361,2
42362,11
42363,4
42364,5
42365,4
42366,10
42367,1
42368,4
42369,12
42370,1
42371,12
42372,3
42373,4
42374,0
42375,12
42376,1
42377,12
42378,3
42379,3
42380,12
42381,12
42382,4
42383,9
42384,5
42385,4
42386,3
42387,1
42388,9
42389,12
42390,5
42391,2
42392,8
42393,3
42394,2
42395,1
42396,12
42397,9
42398,3
42399,5
42400,5
42401,5
42402,1
42403,0
42404,5
42405,1
42406,0
42407,1
42408,12
42409,3
42410,0
42411,11
42412,1
42413,1
42414,0
42415,1
42416,1
42417,12
42418,4
42419,4
42420,9
42421,0
42422,1
42423,5
42424,2
42425,8
42426,1
42427,5
42428,0
42429,4
42430,2
42431,12
42432,5
42433,12
42434,12
42435,5
42436,1
42437,5
42438,3
42439,1
42440,12
42441,8
42442,5
42443,7
42444,12
42445,0
42446,3
42447,4
42448,6
42449,4
42450,0
42451,12
42452,5
42453,1
42454,12
42455,3
42456,3
42457,5
42458,1
42459,3
42460,3
42461,3
42462,0
42463,5
42464,1
42465,3
42466,1
42467,0
42468,5
42469,5
42470,9
42471,4
42472,4
42473,1
42474,0
42475,1
42476,12
42477,5
42478,12
42479,0
42480,12
42481,4
42482,12
42483,3
42484,3
42485,2
42486,0
42487,12
42488,5
42489,12
42490,8
42491,7
42492,12
42493,5
42494,5
42495,0
42496,5
42497,13
42498,3
42499,3
42500,4
42501,5
42502,0
42503,0
42504,3
42505,4
42506,12
42507,4
42508,12
42509,4
42510,3
42511,3
42512,12
42513,12
42514,12
42515,4
42516,11
42517,1
42518,7
42519,0
42520,12
42521,0
42522,0
42523,12
42524,8
42525,9
42526,3
42527,3
42528,12
42529,0
42530,4
42531,1
42532,4
42533,5
42534,0
42535,12
42536,12
42537,0
42538,4
42539,12
42540,0
42541,8
42542,12
42543,3
42544,4
42545,0
42546,0
42547,4
42548,12
42549,3
42550,12
42551,5
42552,4
42553,0
42554,5
42555,1
42556,1
42557,1
42558,12
42559,3
42560,1
42561,5
42562,4
42563,5
42564,5
42565,3
42566,0
42567,3
42568,1
42569,4
42570,5
42571,8
42572,12
42573,4
42574,3
42575,3
42576,12
42577,0
42578,0
42579,5
42580,0
42581,3
42582,0
42583,3
42584,4
42585,12
42586,12
42587,14
42588,8
42589,3
42590,1
42591,1
42592,5
42593,2
42594,0
42595,3
42596,12
42597,0
42598,12
42599,3
42600,14
42601,1
42602,12
42603,3
42604,0
42605,3
42606,11
42607,0
42608,0
42609,4
42610,5
42611,5
42612,4
42613,12
42614,1
42615,5
42616,1
42617,14
42618,7
42619,4
42620,12
42621,1
42622,12
42623,0
42624,5
42625,1
42626,10
42627,4
42628,5
42629,1
42630,5
42631,1
42632,0
42633,1
42634,4
42635,0
42636,5
42637,3
42638,4
42639,4
42640,3
42641,4
42642,4
42643,1
42644,3
42645,8
42646,1
42647,5
42648,5
42649,3
42650,3
42651,1
42652,3
42653,0
42654,2
42655,8
42656,4
42657,12
42658,3
42659,0
42660,0
42661,0
42662,3
42663,12
42664,5
42665,3
42666,4
42667,1
42668,9
42669,12
42670,1
42671,5
42672,12
42673,12
42674,4
42675,7
42676,5
42677,7
42678,5
42679,1
42680,3
42681,0
42682,0
42683,3
42684,12
42685,2
42686,5
42687,4
42688,10
42689,12
42690,5
42691,4
42692,3
42693,4
42694,0
42695,1
42696,12
42697,1
42698,1
42699,3
42700,1
42701,12
42702,1
42703,7
42704,0
42705,4
42706,3
42707,12
42708,4
42709,5
42710,5
42711,12
42712,14
42713,4
42714,1
42715,1
42716,11
42717,3
42718,3
42719,4
42720,3
42721,4
42722,10
42723,4
42724,1
42725,0
42726,0
42727,3
42728,3
42729,5
42730,0
42731,0
42732,12
42733,1
42734,12
42735,0
42736,1
42737,3
42738,1
42739,10
42740,0
42741,0
42742,3
42743,5
42744,12
42745,4
42746,5
42747,5
42748,0
42749,3
42750,4
42751,1
42752,4
42753,4
42754,12
42755,1
42756,11
42757,12
42758,1
42759,4
42760,3
42761,5
42762,12
42763,10
42764,1
42765,4
42766,5
42767,3
42768,11
42769,1
42770,4
42771,5
42772,3
42773,0
42774,8
42775,4
42776,1
42777,0
42778,5
42779,3
42780,12
42781,0
42782,5
42783,1
42784,3
42785,12
42786,0
42787,12
42788,4
42789,12
42790,4
42791,0
42792,9
42793,12
42794,13
42795,1
42796,3
42797,3
42798,9
42799,1
42800,3
42801,5
42802,10
42803,4
42804,12
42805,0
42806,12
42807,5
42808,5
42809,5
42810,5
42811,4
42812,0
42813,4
42814,4
42815,12
42816,4
42817,0
42818,1
42819,3
42820,12
42821,0
42822,4
42823,3
42824,0
42825,2
42826,4
42827,3
42828,3
42829,1
42830,0
42831,2
42832,3
42833,10
42834,5
42835,1
42836,0
42837,3
42838,5
42839,1
42840,3
42841,4
42842,5
42843,1
42844,3
42845,5
42846,3
42847,0
42848,0
42849,1
42850,3
42851,0
42852,5
42853,5
42854,4
42855,1
42856,4
42857,4
42858,11
42859,8
42860,5
42861,3
42862,10
42863,4
42864,3
42865,12
42866,11
42867,14
42868,4
42869,11
42870,12
42871,3
42872,3
42873,2
42874,0
42875,4
42876,1
42877,3
42878,1
42879,5
42880,11
42881,0
42882,12
42883,5
42884,4
42885,4
42886,4
42887,12
42888,0
42889,3
42890,3
42891,3
42892,5
42893,4
42894,1
42895,12
42896,12
42897,5
42898,0
42899,7
42900,12
42901,5
42902,0
42903,4
42904,0
42905,12
42906,5
42907,1
42908,0
42909,0
42910,12
42911,1
42912,5
42913,0
42914,4
42915,0
42916,12
42917,12
42918,4
42919,9
42920,5
42921,6
42922,7
42923,0
42924,5
42925,1
42926,4
42927,3
42928,2
42929,1
42930,1
42931,3
42932,1
42933,3
42934,0
42935,4
42936,1
42937,1
42938,12
42939,3
42940,4
42941,5
42942,0
42943,12
42944,1
42945,1
42946,12
42947,12
42948,5
42949,3
42950,5
42951,0
42952,12
42953,12
42954,0
42955,3
42956,0
42957,0
42958,11
42959,5
42960,5
42961,1
42962,0
42963,1
42964,1
42965,5
42966,0
42967,3
42968,4
42969,5
42970,5
42971,14
42972,1
42973,4
42974,4
42975,4
42976,1
42977,4
42978,4
42979,3
42980,12
42981,5
42982,4
42983,10
42984,1
42985,3
42986,12
42987,12
42988,12
42989,4
42990,5
42991,1
42992,3
42993,4
42994,5
42995,1
42996,1
42997,12
42998,12
42999,4
43000,3
43001,3
43002,5
43003,12
43004,12
43005,7
43006,4
43007,6
43008,4
43009,12
43010,1
43011,9
43012,9
43013,3
43014,0
43015,0
43016,5
43017,5
43018,11
43019,1
43020,0
43021,4
43022,7
43023,5
43024,1
43025,0
43026,12
43027,5
43028,11
43029,12
43030,5
43031,1
43032,4
43033,0
43034,5
43035,5
43036,0
43037,8
43038,0
43039,1
43040,4
43041,11
43042,3
43043,5
43044,12
43045,3
43046,7
43047,4
43048,12
43049,12
43050,0
43051,0
43052,5
43053,5
43054,5
43055,0
43056,5
43057,12
43058,4
43059,4
43060,3
43061,5
43062,14
43063,4
43064,5
43065,4
43066,5
43067,1
43068,4
43069,0
43070,1
43071,3
43072,0
43073,1
43074,1
43075,4
43076,3
43077,0
43078,4
43079,5
43080,0
43081,5
43082,12
43083,7
43084,12
43085,0
43086,4
43087,12
43088,12
43089,1
43090,3
43091,5
43092,0
43093,3
43094,0
43095,5
43096,12
43097,0
43098,2
43099,0
43100,5
43101,3
43102,12
43103,0
43104,4
43105,0
43106,5
43107,3
43108,4
43109,12
43110,12
43111,4
43112,3
43113,5
43114,4
43115,5
43116,3
43117,7
43118,1
43119,3
43120,3
43121,5
43122,0
43123,0
43124,3
43125,1
43126,4
43127,0
43128,1
43129,1
43130,0
43131,0
43132,4
43133,5
43134,12
43135,1
43136,1
43137,4
43138,0
43139,0
43140,0
43141,4
43142,3
43143,1
43144,3
43145,0
43146,3
43147,3
43148,0
43149,5
43150,11
43151,4
43152,3
43153,9
43154,0
43155,1
43156,0
43157,4
43158,0
43159,12
43160,4
43161,8
43162,3
43163,1
43164,1
43165,4
43166,5
43167,12
43168,1
43169,3
43170,1
43171,10
43172,0
43173,3
43174,4
43175,3
43176,5
43177,1
43178,1
43179,12
43180,3
43181,12
43182,3
43183,8
43184,14
43185,3
43186,12
43187,5
43188,3
43189,12
43190,3
43191,0
43192,3
43193,5
43194,12
43195,1
43196,5
43197,4
43198,10
43199,1
43200,1
43201,4
43202,5
43203,9
43204,4
43205,4
43206,5
43207,3
43208,12
43209,1
43210,4
43211,9
43212,4
43213,4
43214,5
43215,12
43216,7
43217,5
43218,5
43219,0
43220,5
43221,7
43222,3
43223,3
43224,5
43225,5
43226,5
43227,3
43228,4
43229,5
43230,4
43231,1
43232,12
43233,11
43234,4
43235,5
43236,2
43237,1
43238,1
43239,1
43240,8
43241,12
43242,5
43243,3
43244,5
43245,3
43246,6
43247,4
43248,1
43249,5
43250,3
43251,4
43252,12
43253,1
43254,0
43255,4
43256,1
43257,7
43258,2
43259,5
43260,0
43261,3
43262,12
43263,1
43264,14
43265,5
43266,4
43267,1
43268,3
43269,5
43270,11
43271,0
43272,12
43273,0
43274,4
43275,0
43276,5
43277,12
43278,0
43279,4
43280,1
43281,0
43282,14
43283,4
43284,3
43285,12
43286,8
43287,3
43288,0
43289,5
43290,12
43291,4
43292,4
43293,12
43294,1
43295,0
43296,6
43297,1
43298,3
43299,5
43300,4
43301,12
43302,3
43303,12
43304,0
43305,1
43306,11
43307,12
43308,4
43309,3
43310,1
43311,1
43312,1
43313,1
43314,0
43315,3
43316,5
43317,11
43318,0
43319,4
43320,5
43321,0
43322,12
43323,0
43324,1
43325,3
43326,0
43327,12
43328,1
43329,5
43330,3
43331,1
43332,2
43333,1
43334,1
43335,1
43336,11
43337,1
43338,12
43339,4
43340,4
43341,5
43342,12
43343,0
43344,4
43345,12
43346,12
43347,6
43348,5
43349,6
43350,5
43351,5
43352,4
43353,5
43354,12
43355,14
43356,4
43357,3
43358,3
43359,0
43360,14
43361,12
43362,11
43363,0
43364,5
43365,5
43366,12
43367,5
43368,11
43369,0
43370,5
43371,5
43372,12
43373,12
43374,4
43375,0
43376,3
43377,1
43378,5
43379,7
43380,5
43381,0
43382,9
43383,2
43384,7
43385,5
43386,3
43387,0
43388,2
43389,4
43390,1
43391,11
43392,11
43393,0
43394,5
43395,5
43396,3
43397,1
43398,5
43399,0
43400,0
43401,4
43402,12
43403,12
43404,0
43405,0
43406,11
43407,2
43408,0
43409,5
43410,3
43411,3
43412,1
43413,4
43414,4
43415,0
43416,6
43417,5
43418,3
43419,1
43420,1
43421,5
43422,3
43423,1
43424,1
43425,5
43426,3
43427,1
43428,1
43429,3
43430,12
43431,4
43432,1
43433,3
43434,11
43435,5
43436,0
43437,4
43438,13
43439,5
43440,1
43441,3
43442,12
43443,1
43444,12
43445,7
43446,0
43447,0
43448,10
43449,0
43450,5
43451,5
43452,0
43453,3
43454,3
43455,4
43456,9
43457,0
43458,3
43459,5
43460,1
43461,10
43462,4
43463,5
43464,5
43465,4
43466,1
43467,0
43468,9
43469,12
43470,4
43471,7
43472,5
43473,1
43474,4
43475,4
43476,4
43477,4
43478,12
43479,4
43480,4
43481,10
43482,1
43483,3
43484,0
43485,1
43486,0
43487,5
43488,5
43489,11
43490,4
43491,1
43492,12
43493,9
43494,3
43495,4
43496,2
43497,0
43498,10
43499,7
43500,12
43501,4
43502,12
43503,1
43504,3
43505,5
43506,10
43507,1
43508,4
43509,0
43510,1
43511,0
43512,3
43513,5
43514,3
43515,0
43516,4
43517,9
43518,5
43519,12
43520,3
43521,12
43522,4
43523,0
43524,0
43525,0
43526,0
43527,7
43528,0
43529,0
43530,11
43531,0
43532,5
43533,5
43534,3
43535,12
43536,3
43537,3
43538,4
43539,12
43540,8
43541,4
43542,1
43543,4
43544,1
43545,3
43546,1
43547,4
43548,1
43549,3
43550,4
43551,3
43552,10
43553,0
43554,0
43555,2
43556,12
43557,0
43558,5
43559,5
43560,3
43561,0
43562,12
43563,4
43564,3
43565,14
43566,0
43567,12
43568,0
43569,5
43570,14
43571,0
43572,5
43573,12
43574,12
43575,11
43576,0
43577,7
43578,11
43579,3
43580,12
43581,5
43582,3
43583,12
43584,1
43585,5
43586,12
43587,3
43588,5
43589,12
43590,7
43591,11
43592,14
43593,5
43594,1
43595,3
43596,3
43597,12
43598,8
43599,3
43600,0
43601,1
43602,7
43603,9
43604,0
43605,4
43606,12
43607,12
43608,4
43609,5
43610,0
43611,12
43612,12
43613,1
43614,7
43615,4
43616,1
43617,0
43618,4
43619,4
43620,5
43621,3
43622,3
43623,4
43624,3
43625,12
43626,4
43627,12
43628,0
43629,1
43630,3
43631,2
43632,3
43633,5
43634,5
43635,0
43636,4
43637,1
43638,5
43639,1
43640,0
43641,1
43642,6
43643,10
43644,0
43645,5
43646,12
43647,3
43648,7
43649,12
43650,3
43651,5
43652,4
43653,3
43654,14
43655,3
43656,1
43657,1
43658,3
43659,1
43660,11
43661,1
43662,4
43663,3
43664,9
43665,0
43666,0
43667,12
43668,1
43669,3
43670,2
43671,5
43672,5
43673,5
43674,5
43675,11
43676,0
43677,12
43678,0
43679,1
43680,1
43681,5
43682,8
43683,0
43684,4
43685,4
43686,1
43687,2
43688,0
43689,7
43690,5
43691,3
43692,14
43693,1
43694,3
43695,5
43696,5
43697,12
43698,12
43699,1
43700,5
43701,5
43702,4
43703,1
43704,5
43705,1
43706,5
43707,8
43708,5
43709,12
43710,5
43711,3
43712,5
43713,3
43714,3
43715,1
43716,3
43717,4
43718,4
43719,0
43720,3
43721,11
43722,3
43723,5
43724,7
43725,3
43726,3
43727,4
43728,3
43729,4
43730,4
43731,8
43732,0
43733,4
43734,0
43735,12
43736,10
43737,12
43738,8
43739,3
43740,3
43741,12
43742,0
43743,4
43744,8
43745,0
43746,1
43747,12
43748,5
43749,5
43750,0
43751,3
43752,12
43753,1
43754,7
43755,1
43756,8
43757,12
43758,12
43759,4
43760,0
43761,7
43762,2
43763,1
43764,14
43765,1
43766,7
43767,0
43768,4
43769,5
43770,11
43771,1
43772,0
43773,1
43774,7
43775,4
43776,1
43777,1
43778,5
43779,3
43780,3
43781,12
43782,9
43783,5
43784,3
43785,0
43786,12
43787,1
43788,0
43789,3
43790,0
43791,1
43792,0
43793,0
43794,1
43795,3
43796,5
43797,4
43798,5
43799,0
43800,4
43801,4
43802,0
43803,3
43804,3
43805,0
43806,9
43807,4
43808,4
43809,11
43810,0
43811,4
43812,1
43813,5
43814,10
43815,5
43816,12
43817,5
43818,10
43819,5
43820,1
43821,5
43822,12
43823,0
43824,4
43825,0
43826,4
43827,4
43828,0
43829,5
43830,1
43831,0
43832,3
43833,8
43834,5
43835,0
43836,0
43837,3
43838,3
43839,5
43840,5
43841,4
43842,12
43843,5
43844,12
43845,11
43846,3
43847,12
43848,3
43849,1
43850,12
43851,4
43852,5
43853,11
43854,3
43855,1
43856,0
43857,12
43858,1
43859,0
43860,3
43861,0
43862,12
43863,8
43864,12
43865,5
43866,4
43867,8
43868,12
43869,12
43870,1
43871,12
43872,0
43873,0
43874,11
43875,4
43876,1
43877,4
43878,3
43879,1
43880,3
43881,9
43882,0
43883,5
43884,5
43885,4
43886,12
43887,0
43888,3
43889,12
43890,3
43891,5
43892,4
43893,3
43894,3
43895,4
43896,9
43897,12
43898,0
43899,12
43900,12
43901,7
43902,5
43903,12
43904,0
43905,3
43906,1
43907,3
43908,4
43909,12
43910,12
43911,12
43912,1
43913,0
43914,1
43915,1
43916,1
43917,2
43918,5
43919,5
43920,5
43921,0
43922,1
43923,3
43924,4
43925,1
43926,12
43927,5
43928,4
43929,4
43930,5
43931,1
43932,2
43933,11
43934,4
43935,12
43936,3
43937,4
43938,1
43939,1
43940,0
43941,1
43942,5
43943,12
43944,4
43945,11
43946,3
43947,4
43948,4
43949,3
43950,4
43951,7
43952,3
43953,3
43954,4
43955,4
43956,2
43957,4
43958,5
43959,12
43960,4
43961,4
43962,1
43963,0
43964,1
43965,4
43966,12
43967,3
43968,1
43969,3
43970,5
43971,11
43972,3
43973,3
43974,1
43975,0
43976,3
43977,3
43978,0
43979,3
43980,4
43981,4
43982,0
43983,12
43984,12
43985,3
43986,3
43987,12
43988,4
43989,10
43990,1
43991,0
43992,2
43993,1
43994,5
43995,0
43996,11
43997,1
43998,12
43999,4
44000,5
44001,11
44002,4
44003,3
44004,3
44005,1
44006,1
44007,4
44008,1
44009,0
44010,9
44011,1
44012,2
44013,4
44014,3
44015,1
44016,12
44017,3
44018,3
44019,1
44020,4
44021,9
44022,12
44023,3
44024,11
44025,5
44026,4
44027,3
44028,5
44029,4
44030,11
44031,7
44032,12
44033,11
44034,12
44035,1
44036,3
44037,1
44038,4
44039,1
44040,3
44041,9
44042,4
44043,1
44044,0
44045,0
44046,14
44047,1
44048,1
44049,12
44050,0
44051,0
44052,3
44053,7
44054,0
44055,5
44056,0
44057,12
44058,4
44059,4
44060,12
44061,3
44062,4
44063,12
44064,5
44065,3
44066,3
44067,4
44068,5
44069,4
44070,5
44071,4
44072,4
44073,8
44074,12
44075,3
44076,10
44077,0
44078,4
44079,1
44080,12
44081,4
44082,12
44083,5
44084,9
44085,5
44086,1
44087,4
44088,5
44089,0
44090,4
44091,5
44092,0
44093,9
44094,12
44095,5
44096,14
44097,1
44098,5
44099,4
44100,4
44101,1
44102,12
44103,3
44104,5
44105,5
44106,5
44107,4
44108,3
44109,12
44110,3
44111,5
44112,3
44113,8
44114,0
44115,0
44116,0
44117,12
44118,12
44119,11
44120,7
44121,1
44122,1
44123,7
44124,0
44125,5
44126,0
44127,4
44128,1
44129,12
44130,5
44131,11
44132,3
44133,5
44134,7
44135,0
44136,0
44137,5
44138,4
44139,10
44140,3
44141,14
44142,3
44143,3
44144,1
44145,1
44146,12
44147,3
44148,2
44149,12
44150,12
44151,1
44152,5
44153,7
44154,12
44155,4
44156,3
44157,4
44158,3
44159,6
44160,3
44161,4
44162,5
44163,4
44164,12
44165,2
44166,1
44167,10
44168,0
44169,1
44170,0
44171,3
44172,1
44173,3
44174,4
44175,0
44176,12
44177,0
44178,4
44179,5
44180,10
44181,14
44182,12
44183,2
44184,1
44185,1
44186,0
44187,3
44188,12
44189,1
44190,5
44191,7
44192,0
44193,5
44194,5
44195,1
44196,0
44197,5
44198,2
44199,4
44200,0
44201,12
44202,10
44203,12
44204,3
44205,3
44206,3
44207,3
44208,7
44209,14
44210,0
44211,6
44212,5
44213,5
44214,3
44215,0
44216,3
44217,12
44218,11
44219,4
44220,4
44221,4
44222,4
44223,5
44224,3
44225,5
44226,11
44227,5
44228,9
44229,0
44230,3
44231,0
44232,3
44233,0
44234,3
44235,5
44236,0
44237,12
44238,3
44239,14
44240,0
44241,3
44242,0
44243,10
44244,0
44245,1
44246,9
44247,1
44248,4
44249,4
44250,4
44251,3
44252,4
44253,0
44254,12
44255,5
44256,1
44257,12
44258,3
44259,3
44260,12
44261,5
44262,3
44263,3
44264,12
44265,5
44266,3
44267,12
44268,1
44269,5
44270,0
44271,3
44272,0
44273,7
44274,3
44275,5
44276,4
44277,4
44278,1
44279,3
44280,12
44281,4
44282,0
44283,5
44284,0
44285,5
44286,4
44287,5
44288,3
44289,5
44290,5
44291,7
44292,3
44293,3
44294,8
44295,0
44296,5
44297,3
44298,3
44299,0
44300,0
44301,0
44302,12
44303,4
44304,0
44305,0
44306,0
44307,4
44308,2
44309,5
44310,4
44311,12
44312,11
44313,1
44314,1
44315,1
44316,11
44317,11
44318,9
44319,4
44320,12
44321,0
44322,1
44323,12
44324,9
44325,3
44326,3
44327,0
44328,5
44329,1
44330,4
44331,4
44332,5
44333,5
44334,0
44335,3
44336,12
44337,5
44338,1
44339,0
44340,12
44341,5
44342,4
44343,3
44344,3
44345,4
44346,12
44347,8
44348,4
44349,5
44350,2
44351,3
44352,12
44353,5
44354,3
44355,14
44356,0
44357,7
44358,0
44359,10
44360,1
44361,5
44362,4
44363,1
44364,2
44365,1
44366,5
44367,0
44368,1
44369,4
44370,1
44371,4
44372,12
44373,4
44374,3
44375,0
44376,11
44377,14
44378,0
44379,0
44380,0
44381,0
44382,5
44383,12
44384,4
44385,5
44386,3
44387,3
44388,11
44389,3
44390,3
44391,9
44392,4
44393,14
44394,1
44395,4
44396,12
44397,5
44398,5
44399,3
44400,4
44401,1
44402,3
44403,12
44404,3
44405,0
44406,12
44407,5
44408,0
44409,4
44410,0
44411,0
44412,8
44413,10
44414,4
44415,10
44416,1
44417,5
44418,0
44419,3
44420,3
44421,4
44422,5
44423,12
44424,3
44425,1
44426,1
44427,4
44428,4
44429,0
44430,1
44431,4
44432,12
44433,0
44434,9
44435,12
44436,11
44437,0
44438,0
44439,14
44440,4
44441,3
44442,4
44443,12
44444,12
44445,0
44446,12
44447,1
44448,0
44449,2
44450,6
44451,12
44452,2
44453,3
44454,12
44455,0
44456,0
44457,12
44458,5
44459,1
44460,3
44461,3
44462,1
44463,1
44464,2
44465,4
44466,0
44467,4
44468,10
44469,14
44470,0
44471,1
44472,4
44473,4
44474,4
44475,1
44476,1
44477,0
44478,3
44479,0
44480,1
44481,0
44482,0
44483,1
44484,0
44485,5
44486,3
44487,5
44488,3
44489,1
44490,0
44491,12
44492,4
44493,12
44494,5
44495,1
44496,4
44497,5
44498,1
44499,4
44500,3
44501,12
44502,0
44503,0
44504,2
44505,12
44506,1
44507,1
44508,0
44509,3
44510,5
44511,1
44512,3
44513,4
44514,3
44515,3
44516,3
44517,5
44518,14
44519,3
44520,4
44521,0
44522,5
44523,0
44524,4
44525,0
44526,1
44527,1
44528,1
44529,0
44530,1
44531,1
44532,1
44533,2
44534,5
44535,12
44536,4
44537,4
44538,3
44539,4
44540,0
44541,10
44542,6
44543,12
44544,0
44545,5
44546,3
44547,8
44548,2
44549,1
44550,4
44551,4
44552,2
44553,1
44554,4
44555,7
44556,4
44557,4
44558,4
44559,3
44560,5
44561,10
44562,0
44563,0
44564,1
44565,12
44566,5
44567,14
44568,12
44569,5
44570,5
44571,0
44572,0
44573,14
44574,5
44575,12
44576,0
44577,12
44578,0
44579,12
44580,1
44581,1
44582,9
44583,3
44584,1
44585,12
44586,12
44587,0
44588,12
44589,5
44590,3
44591,12
44592,3
44593,0
44594,4
44595,5
44596,12
44597,1
44598,5
44599,0
44600,0
44601,1
44602,0
44603,1
44604,4
44605,4
44606,5
44607,1
44608,3
44609,7
44610,0
44611,11
44612,3
44613,4
44614,7
44615,12
44616,3
44617,7
44618,0
44619,5
44620,1
44621,1
44622,0
44623,7
44624,5
44625,4
44626,12
44627,12
44628,7
44629,5
44630,4
44631,1
44632,4
44633,3
44634,3
44635,1
44636,2
44637,3
44638,3
44639,3
44640,4
44641,4
44642,3
44643,4
44644,5
44645,5
44646,9
44647,3
44648,12
44649,3
44650,5
44651,3
44652,5
44653,12
44654,1
44655,6
44656,10
44657,11
44658,7
44659,3
44660,4
44661,12
44662,3
44663,12
44664,5
44665,3
44666,11
44667,7
44668,5
44669,5
44670,9
44671,12
44672,5
44673,1
44674,11
44675,4
44676,4
44677,3
44678,1
44679,5
44680,3
44681,1
44682,4
44683,5
44684,0
44685,11
44686,5
44687,3
44688,0
44689,1
44690,12
44691,1
44692,12
44693,12
44694,3
44695,12
44696,0
44697,4
44698,1
44699,5
44700,3
44701,4
44702,5
44703,0
44704,3
44705,11
44706,12
44707,12
44708,3
44709,3
44710,11
44711,5
44712,0
44713,14
44714,4
44715,1
44716,12
44717,5
44718,4
44719,3
44720,4
44721,4
44722,4
44723,3
44724,3
44725,6
44726,1
44727,10
44728,4
44729,0
44730,3
44731,1
44732,4
44733,5
44734,12
44735,5
44736,5
44737,0
44738,11
44739,6
44740,2
44741,3
44742,1
44743,5
44744,11
44745,12
44746,12
44747,5
44748,11
44749,4
44750,3
44751,4
44752,12
44753,8
44754,14
44755,5
44756,2
44757,14
44758,0
44759,3
44760,9
44761,12
44762,5
44763,0
44764,3
44765,11
44766,3
44767,3
44768,12
44769,4
44770,1
44771,3
44772,4
44773,3
44774,3
44775,1
44776,3
44777,5
44778,4
44779,5
44780,12
44781,4
44782,14
44783,3
44784,0
44785,0
44786,4
44787,10
44788,1
44789,3
44790,5
44791,0
44792,5
44793,12
44794,12
44795,5
44796,0
44797,12
44798,3
44799,0
44800,3
44801,7
44802,3
44803,1
44804,1
44805,1
44806,5
44807,3
44808,12
44809,3
44810,12
44811,1
44812,6
44813,1
44814,3
44815,0
44816,5
44817,4
44818,2
44819,0
44820,1
44821,4
44822,3
44823,7
44824,9
44825,7
44826,7
44827,12
44828,1
44829,3
44830,4
44831,0
44832,12
44833,12
44834,12
44835,4
44836,4
44837,0
44838,5
44839,1
44840,1
44841,9
44842,1
44843,1
44844,4
44845,1
44846,1
44847,10
44848,5
44849,3
44850,5
44851,4
44852,0
44853,12
44854,10
44855,4
44856,4
44857,7
44858,5
44859,5
44860,12
44861,3
44862,12
44863,11
44864,1
44865,0
44866,3
44867,5
44868,0
44869,3
44870,12
44871,4
44872,12
44873,5
44874,0
44875,1
44876,3
44877,3
44878,1
44879,4
44880,4
44881,5
44882,1
44883,12
44884,0
44885,14
44886,4
44887,1
44888,1
44889,12
44890,4
44891,2
44892,4
44893,0
44894,12
44895,3
44896,0
44897,4
44898,1
44899,3
44900,3
44901,12
44902,3
44903,10
44904,5
44905,2
44906,0
44907,5
44908,12
44909,1
44910,3
44911,3
44912,5
44913,3
44914,5
44915,7
44916,5
44917,1
44918,12
44919,5
44920,0
44921,3
44922,7
44923,1
44924,1
44925,9
44926,0
44927,12
44928,4
44929,3
44930,11
44931,7
44932,4
44933,1
44934,5
44935,0
44936,12
44937,9
44938,0
44939,12
44940,0
44941,3
44942,3
44943,7
44944,4
44945,1
44946,9
44947,3
44948,12
44949,11
44950,3
44951,5
44952,10
44953,1
44954,12
44955,0
44956,9
44957,5
44958,12
44959,5
44960,7
44961,1
44962,1
44963,4
44964,11
44965,12
44966,4
44967,1
44968,12
44969,10
44970,3
44971,1
44972,3
44973,12
44974,4
44975,12
44976,11
44977,4
44978,5
44979,12
44980,0
44981,4
44982,4
44983,0
44984,11
44985,4
44986,1
44987,1
44988,0
44989,3
44990,0
44991,1
44992,12
44993,4
44994,0
44995,4
